Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Budget,"Table 1c: Caseloads by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23
2017,thousands,,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Outturn,Forecast,Forecast,Forecast,Forecast,Forecast,Forecast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armed Forces Independence Payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
,Attendance Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,268 ","1,298 ","1,365 ","1,404 ","1,434 ","1,464 ","1,495 ","1,510 ","1,547 ","1,589 ","1,629 ","1,666 ","1,700 ","1,737 ","1,776 ","1,782 ","1,756 ","1,710 ","1,641 ","1,617 ","1,604 ","1,597 ","1,599 ","1,606 ","1,619 ","1,637 ","1,659 ","1,687 "
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143 ,170 ,193 ,217 ,243 ,264 ,278 ,314 ,350 ,388 ,441 ,507 ,562 ,611 ,677 ,737 ,798 ,875 ,988 ,890 ,962 ,"1,046 ","1,115 ","1,152 ","1,207 ","1,238 ","1,256 ","1,276 ","1,296 ","1,304 ","1,343 ","1,400 ","1,445 ","1,489 ","1,528 ","1,568 ","1,607 ","1,619 ","1,597 ","1,553 ","1,490 ","1,462 ","1,457 ","1,445 ","1,443 ","1,454 ","1,470 ","1,489 ","1,512 ","1,540 "
,of which entitlement without payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153 ,146 ,158 ,166 ,178 ,188 ,199 ,206 ,204 ,189 ,184 ,177 ,172 ,169 ,169 ,163 ,160 ,158 ,151 ,155 ,147 ,152 ,156 ,152 ,149 ,148 ,147 ,148 
,Bereavement related benefits,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469 ,463 ,446 ,429 ,422 ,416 ,410 ,394 ,385 ,376 ,384 ,381 ,362 ,354 ,349 ,343 ,332 ,322 ,309 ,291 ,280 ,270 ,263 ,243 ,256 ,230 ,206 ,186 ,168 ,148 ,131 ,119 ,112 ,106 ,102 ,98 ,94 ,93 ,91 ,94 ,104 ,102 ,96 ,92 ,87 
,Carer's Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448 ,459 ,493 ,541 ,632 ,702 ,754 ,803 ,852 ,907 ,961 ,"1,004 ","1,032 ","1,056 ","1,071 ","1,108 ","1,170 ","1,210 ","1,269 ","1,326 ","1,359 ","1,395 ","1,433 ","1,475 "
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6 ,6 ,7 ,7 ,8 ,9 ,10 ,10 ,33 ,76 ,104 ,118 ,130 ,152 ,182 ,220 ,263 ,326 ,343 ,367 ,373 ,378 ,384 ,386 ,395 ,406 ,429 ,446 ,458 ,471 ,492 ,521 ,553 ,584 ,618 ,653 ,699 ,760 ,799 ,854 ,906 ,942 ,975 ,"1,005 ","1,037 "
,of which entitlement without payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226 ,273 ,308 ,345 ,381 ,414 ,439 ,451 ,448 ,438 ,418 ,409 ,411 ,411 ,415 ,419 ,417 ,419 ,428 ,438 
,Child Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,244 ","7,250 ","7,230 ","7,174 ","7,091 ","6,983 ","6,924 ","6,868 ","6,816 ","6,768 ","6,752 ","6,745 ","6,780 ","6,854 ","6,795 ","6,849 ","6,905 ","6,943 ","6,970 ","7,008 ","7,021 ","7,025 ","7,012 ","6,991 ","7,042 ",,,,,,,,,,,,,,,,,,,,
,number of children covered,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,589 ","13,438 ","13,273 ","13,079 ","12,856 ","12,584 ","12,449 ","12,325 ","12,217 ","12,141 ","12,124 ","12,137 ","12,227 ","12,405 ","12,285 ","12,414 ","12,543 ","12,579 ","12,625 ","12,729 ","12,716 ","12,689 ","12,656 ","12,600 ","12,622 ",,,,,,,,,,,,,,,,,,,,
,Christmas Bonus,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,050 ","7,980 ","9,190 ",10 ,-,"9,800 ","10,100 ","10,100 ","10,300 ","10,700 ","10,800 ","10,900 ","11,100 ","11,200 ","11,500 ","11,587 ","11,761 ","12,077 ","12,170 ","12,500 ","12,776 ","13,601 ","13,591 ","13,894 ","14,405 ","13,904 ","14,048 ","13,430 ","13,518 ","13,649 ","13,721 ","14,086 ","14,223 ","14,299 ","14,507 ","14,731 ","14,918 ","15,370 ","15,466 ","15,547 ","15,586 ","15,460 ","15,789 ","16,322 ","15,952 ","15,745 ","15,651 ","15,661 ","15,633 ","15,674 ","15,717 "
,of which contributory,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,720 ","8,850 ",10 ,-,-,"9,600 ","9,600 ","9,800 ","10,100 ","10,200 ","10,300 ","10,500 ","10,500 ","10,700 ","10,700 ","10,900 ","11,200 ","11,236 ","11,432 ","11,511 ","12,209 ","12,331 ","12,418 ","12,861 ","12,326 ","12,442 ","11,818 ","11,896 ","12,014 ","12,002 ","12,232 ","12,302 ","12,387 ","12,586 ","12,728 ","11,754 ","12,123 ","12,239 ","12,335 ","12,346 ","12,245 ","12,459 ","12,757 ","12,642 ","12,448 ","12,355 ","12,334 ","12,252 ","12,233 ","12,215 "
,of which non-contributory,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,050 ",260 ,340 ,-,-,"9,800 ",500 ,500 ,500 ,600 ,600 ,600 ,600 ,700 ,800 ,887 ,861 ,877 ,934 ,"1,067 ","1,265 ","1,392 ","1,260 ","1,476 ","1,544 ","1,578 ","1,607 ","1,612 ","1,622 ","1,635 ","1,719 ","1,854 ","1,921 ","1,912 ","1,920 ","2,003 ","3,164 ","3,246 ","3,227 ","3,212 ","3,240 ","3,215 ","3,329 ","3,565 ","3,310 ","3,298 ","3,296 ","3,327 ","3,381 ","3,441 ","3,502 "
,Council Tax Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,460 ","5,396 ","5,800 ","6,555 ","6,950 ","7,020 ","7,230 ","7,020 ","7,050 ","6,875 ","5,143 ","5,201 ","6,726 ","6,367 ","6,704 ","5,466 ","5,615 ","5,690 ","5,618 ","5,479 ","5,306 ","5,051 ","4,761 ","4,664 ","4,625 ","4,693 ","4,915 ","5,029 ","5,080 ","5,068 ","5,158 ","5,571 ","5,805 ","5,874 ","5,911 ",,,,,,,,,,
